學校名稱,學系名稱,校系代碼,招生名額,預計甄試人數,原住民外加名額,離島外加名額,願景計畫外加名額,指定項目甄試日期,國文檢定標準,國文篩選倍率,國文學測成績採計方式,英文檢定標準,英文篩選倍率,英文學測成績採計方式,數學A檢定標準,數學A篩選倍率,數學A學測成績採計方式,數學B檢定標準,數學B篩選倍率,數學B學測成績採計方式,社會檢定標準,社會篩選倍率,社會學測成績採計方式,自然檢定標準,自然篩選倍率,自然學測成績採計方式,英聽檢定標準,英聽篩選倍率,英聽學測成績採計方式,其他科目組合名稱,檢定標準,篩選倍率,學測成績採計方式,學測佔甄選總成績比例,第二階段指定項目1,第二階段指定項目2,第二階段指定項目3,第二階段指定項目4,審查資料項目A,審查資料項目B,審查資料項目C,審查資料項目D,審查資料項目E,審查資料項目F,審查資料項目G,審查資料項目H,審查資料項目I,審查資料項目J,審查資料項目K,審查資料項目L,審查資料項目M,審查資料項目N,審查資料項目O,審查資料項目P,審查資料項目Q,審查資料項目R,審查資料項目S,審查資料項目T,甄選總成績同分參酌之順序1,甄選總成績同分參酌之順序2,甄選總成績同分參酌之順序3,甄選總成績同分參酌之順序4
高雄醫學大學,薪火招生E組(生命科學類),007312,4,8,無,無,無,,,3,*1.00,,,,,,,,,,,,,後標,2,*1.00,,,,,,,,40%,審查資料,,,,true,true,,true,true,true,,true,,,true,,true,true,true,true,true,true,true,true,審查資料,學科能力測驗成績,學測自然級分,學測國文級分
高雄醫學大學,薪火招生F組(口衛、公衛與醫管資學系),007322,5,15,無,無,無,,,3,*1.00,,,,後標,,,均標,,,,,,後標,,*1.00,,,,,,,,40%,審查資料,,,,true,true,,true,,true,,true,,,true,,true,true,true,true,true,true,true,true,審查資料,學科能力測驗成績,學測自然級分,學測國文級分
中原大學,應用數學系,008012,70,210,1,無,無,115.5.16至115.5.17,,,*1.00,,,,後標,3,*2.00,,,,,,,,,,,,,,,,,40%,審查資料,面試,,,true,true,,true,,true,true,,true,true,,,,true,true,true,true,,,,學測數學A級分,面試,審查資料,學測國文級分
中原大學,物理學系物理組,008022,33,99,1,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,,,,true,,true,true,true,true,true,true,,,,面試,學測數學A級分,學測自然級分,審查資料
中原大學,物理學系光電與材料科學組,008032,38,114,1,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,,,,true,,true,true,true,true,true,true,,,,面試,學測自然級分,學測數學A級分,審查資料
中原大學,化學系化學組,008042,38,114,2,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,,true,,,,true,,true,true,true,true,true,true,true,,,學測自然級分,學測數學A級分,學測英文級分,面試
中原大學,化學系材料化學組,008052,35,105,2,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,,true,,,,true,,true,true,true,true,true,true,true,,,學測英文級分,學測自然級分,面試,審查資料
中原大學,心理學系,008062,74,222,2,無,無,115.5.16至115.5.17,,,*1.00,後標,,*1.00,後標,3,*1.00,,,,,,,,,,,,,國英數A,,4,,20%,審查資料,面試,,,true,true,,,,true,,,,,,,,true,true,true,true,true,,,面試,學測數學A級分,學測英文級分,學測國英數A級分總和
中原大學,生物科技學系,008072,68,204,無,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,,true,,true,,true,,true,,true,true,true,true,true,,,面試,學測英文級分,學測自然級分,審查資料
中原大學,化學工程學系綠能製程組,008082,37,111,無,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,true,true,,,,true,,true,true,true,true,,,,面試,審查資料,學測自然級分,學測數學A級分
中原大學,化學工程學系生化工程組,008092,37,111,無,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,true,true,,,,true,,true,true,true,true,,,,面試,審查資料,學測自然級分,學測數學A級分
中原大學,化學工程學系材料工程組,008102,37,111,無,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,true,true,,,,true,,true,true,true,true,,,,面試,審查資料,學測自然級分,學測數學A級分
中原大學,土木工程學系,008112,108,324,無,1,無,115.5.16至115.5.17,,3,*2.00,,,*1.00,後標,3,*2.00,,,,,,,,,,,,,,,,,40%,審查資料,面試,,,true,true,true,true,,true,true,true,,,,true,,true,,true,true,true,,,學測數學A級分,學測國文級分,審查資料,面試
中原大學,機械工程學系,008122,108,324,1,無,無,115.5.16至115.5.17,,,*1.00,,,,,4,*1.00,,,,,,,後標,,*1.00,,,,國數A自,,3,,35%,審查資料,面試,,,true,true,true,true,,true,true,true,,true,,,,true,true,true,true,true,,,學測國數A自級分總和,面試,審查資料,學測數學A級分
中原大學,生物醫學工程學系,008132,76,228,3,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,true,,true,,true,,true,,true,,true,true,true,true,,,,學測數學A級分,學測自然級分,面試,審查資料
中原大學,環境工程學系,008142,37,111,無,無,無,115.5.16至115.5.17,,,*1.00,,,*1.00,後標,,,後標,,,,,,後標,5,*1.00,,,,國英自,,3,,30%,審查資料,面試,,,true,true,true,true,true,true,,,true,true,,true,,true,true,true,true,,,,面試,審查資料,學測國文級分,學測自然級分
中原大學,電機資訊學院學士班,008152,27,81,無,無,無,115.5.16至115.5.17,,,*1.00,後標,,*1.50,後標,3,*1.00,,,,,,,,,*1.00,,,,,,,,45%,審查資料,面試,,,true,true,true,true,,true,true,,,true,,true,,true,true,true,true,true,,,學測國英數A自級分總和,學測數學A級分,學測英文級分,審查資料
中原大學,工業與系統工程學系工程組,008162,60,180,無,無,無,115.5.15115.5.16115.5.17,後標,3,,,,*1.00,,3,*1.00,,,,,,,,,,,,,,,,,45%,審查資料,面試,,,true,true,true,true,,true,true,,,,true,,true,true,true,true,true,true,,,學測數學A級分,學測英文級分,學測國文級分,審查資料
中原大學,工業與系統工程學系管理組,008172,25,75,無,無,無,115.5.15115.5.16115.5.17,後標,3,*1.00,,3,*1.00,底標,,,底標,,,,,,,,,,,,,,,,45%,審查資料,面試,,,true,true,true,,true,true,true,,,,true,,true,true,true,true,true,true,,,學測英文級分,學測國文級分,審查資料,面試
中原大學,電子工程學系,008182,101,303,4,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,true,true,,,,,true,true,true,true,,true,,,學測英文級分,面試,學測數學A級分,審查資料
中原大學,資訊工程學系,008192,65,195,4,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,true,,,true,,true,,true,true,true,true,true,true,,學科能力測驗成績,學測數學A級分,學測英文級分,審查資料
中原大學,電機工程學系,008202,76,228,1,1,無,115.5.16至115.5.17,後標,,*1.00,,3,*1.00,,3,*1.00,,,,,,,,,*1.00,,,,,,,,50%,審查資料,面試,,,true,true,true,true,,true,true,,,true,,true,,true,true,true,true,true,true,,學測數學A級分,學測英文級分,學測自然級分,審查資料
中原大學,中原大學美國威大密爾瓦基分校電機與資訊工程雙學士學位學程,008212,20,60,無,無,無,115.5.17至115.5.18,,,*1.00,後標,3,*1.00,後標,3,*1.00,,,,,,,,,*1.00,,,,,,,,40%,審查資料,面試,,,true,true,true,true,,true,true,,,,true,true,,true,true,true,true,true,,,面試,學測英文級分,審查資料,學測數學A級分
中原大學,電機資訊學院智慧運算與大數據學士班,008222,31,93,無,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,true,,,true,,true,,true,true,true,true,true,true,,面試,學測數學A級分,學測英文級分,審查資料
中原大學,企業管理學系服務業管理組,008232,28,84,無,無,無,115.5.16至115.5.17,後標,3,*1.00,,,*1.00,,,,,,,,3,*1.00,,,,,,,,,,,20%,審查資料,面試,,,true,true,,,,true,true,true,,true,,,,true,true,,,true,,,面試,審查資料,學測國英社級分總和,學測社會級分
中原大學,企業管理學系高科技業管理組,008242,32,96,無,無,無,115.5.16至115.5.17,後標,3,*1.00,,,*1.00,,,,,,,,3,*1.00,,,,,,,,,,,20%,審查資料,面試,,,true,true,,,,true,true,true,,true,,,,true,true,,,true,,,面試,審查資料,學測國英社級分總和,學測社會級分
中原大學,企業管理學系工商管理組,008252,60,180,無,無,無,115.5.16至115.5.17,後標,3,*1.00,,,*1.00,,,,,,,,3,*1.00,,,,,,,,,,,20%,審查資料,面試,,,true,true,,,,true,true,true,,true,,,,true,true,,,true,,,面試,審查資料,學測國英社級分總和,學測社會級分
中原大學,國際經營與貿易學系,008262,48,144,無,無,無,115.5.16至115.5.17,,5,*1.00,,3,*1.50,,,,,,,後標,5,,,,,,,,,,,,10%,審查資料,面試,,,true,true,,,true,true,true,true,,,,true,,true,true,true,true,true,,,學測英文級分,學測國文級分,面試,審查資料
中原大學,會計學系,008272,85,255,無,無,無,115.5.16至115.5.17,,,*1.00,,3,*1.00,,,,後標,,,,3,*1.00,,,,,,,,,,,35%,審查資料,面試,,,true,true,true,,true,true,true,,,,,true,true,true,true,true,true,true,,,學測國英數B社級分總和,審查資料,面試,學測國文級分
中原大學,資訊管理學系,008282,54,162,2,無,無,115.5.16至115.5.17,,3,*1.00,,,*1.00,底標,,,底標,,,,,,,,,,,,,,,,30%,審查資料,面試,,,true,true,true,true,true,true,true,true,,true,,,,true,true,true,true,true,,,學科能力測驗成績,學測國文級分,面試,審查資料
中原大學,財務金融學系,008292,66,198,2,1,無,115.5.16至115.5.17,後標,5,*1.00,,,*1.00,,,,,,*1.00,,3,*1.00,,,,,,,,,,,30%,審查資料,面試,,,true,true,true,,true,true,true,true,true,,,,,true,true,true,true,,,,面試,學科能力測驗成績,審查資料,學測英文級分
中原大學,中原大學與美國天普大學商學管理雙學士學位學程,008302,12,48,無,無,無,115.5.17至115.5.18,,5,*1.00,後標,4,*2.00,後標,,,後標,,,,,,,,,,,,,,,,30%,審查資料,中英文面試,,,true,true,,,true,true,true,,,,true,true,,true,true,true,true,true,,,中英文面試,學測國英級分總和,學測英文級分,審查資料
中原大學,財經法律學系財貿法組,008312,34,102,無,無,無,115.5.16至115.5.17,後標,4,*1.00,後標,3,*1.00,,,,,,,,,*1.00,,,,,,,,,,,30%,審查資料,面試,,,true,true,,,true,true,true,true,,,,true,,true,true,true,true,true,,,學測國文級分,學測英文級分,面試,審查資料
中原大學,財經法律學系科技法組,008322,34,102,無,無,無,115.5.16至115.5.17,後標,4,*1.00,後標,3,*1.00,,,,,,,,,*1.00,,,,,,,,,,,30%,審查資料,面試,,,true,true,,true,true,true,true,true,,,,true,,true,true,true,true,true,,,學測英文級分,學測國文級分,面試,審查資料
中原大學,建築學系,008332,36,108,無,1,無,115.5.16115.5.17115.5.18,,,*1.00,後標,,*1.50,,,*1.50,,,,,,,,,,,,,國英數A,,3,,30%,審查資料,面試,,,true,,true,true,true,true,true,,,true,true,,,true,true,true,true,,,,面試,學科能力測驗成績,審查資料,學測英文級分
中原大學,室內設計學系,008342,33,99,1,無,無,115.5.15115.5.16115.5.17,後標,4,*1.00,後標,,*2.00,,,,,,,,,,,,,,,,國英,,3,,30%,審查資料,面試,,,true,true,true,,true,true,,,,true,true,,true,true,true,true,true,,,,面試,學科能力測驗成績,審查資料,學測英文級分
中原大學,商業設計學系商業設計組,008352,32,96,無,無,無,115.5.15115.5.16115.5.17,,,*1.00,後標,,*1.00,,,,,,,,,,,,,,,,國英,,3,,20%,審查資料,面試,,,true,true,true,,true,true,,,true,true,true,,,true,true,true,true,,,,面試,學科能力測驗成績,審查資料,學測英文級分
中原大學,商業設計學系產品設計組乙類,008362,5,25,無,無,無,115.5.16至115.5.17,,,*1.00,,,*1.00,,,,,,,,,,後標,,*2.00,,,,國英自,,5,,20%,審查資料,面試,,,true,true,true,,,,,,true,true,true,true,,true,true,,,,,,面試,學測國英自級分總和,審查資料,學測自然級分
中原大學,地景建築學系,008372,36,108,1,無,無,115.5.15115.5.16115.5.17,,3,*1.00,後標,,,後標,,,後標,,,,,,,,,,,,,,,,30%,審查資料,面試,,,true,true,true,true,true,true,,,true,,true,,true,true,true,true,,true,true,true,審查資料,面試,學科能力測驗成績,學測國英級分總和
中原大學,英國牛津布魯克斯大學建築及都市設計雙學士學位學程,008382,12,48,無,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,true,true,,true,,,,true,true,true,true,true,true,true,,,中英文面試,審查資料,學測英文級分,指定項目甄試成績
中原大學,特殊教育學系,008392,28,84,無,無,無,115.5.15至115.5.16,後標,3,*2.00,,4,*1.50,,,,,,,,,,,,,,,,,,,,35%,審查資料,面試,,,true,true,,,,true,,true,true,,,true,,true,true,true,true,,,,學測國文級分,面試,審查資料,學測英文級分
中原大學,應用外國語文學系,008402,59,177,無,無,無,115.5.16至115.5.17,,4,*1.50,後標,3,*2.00,,,,,,,,,,,,,,,,,,,,30%,審查資料,英文面試,,,true,true,,,,true,,,,,true,true,true,true,true,true,true,,,,英文面試,學測英文級分,審查資料,學測國文級分
中原大學,應用華語文學系,008412,68,204,2,無,無,115.5.15115.5.16115.5.17,後標,3,*2.00,,4,*1.50,,,,,,,,,,,,,,,,,,,,30%,審查資料,面試,,,true,,,,,true,true,,,true,,true,,true,true,true,,,,,學科能力測驗成績,面試,審查資料,學測國文級分
中原大學,半導體產業學士學位學程,008422,30,90,無,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,true,true,,,,,true,true,true,true,,true,,,學測英文級分,面試,學測數學A級分,審查資料
中原大學,商業設計學系產品設計組甲類,008432,14,42,無,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,,,,true,true,true,true,,true,true,,,true,,,面試,術科考試成績,審查資料,創意表現術科考試
東海大學,中國文學系,009012,59,177,2,無,無,115.5.16至115.5.17,後標,5,*2.00,,,,,,,,,,,,*1.50,,,,,,,國社,,3,,25%,審查資料,面試,,,true,true,true,,,true,true,,,true,,,true,true,true,true,,,,,面試,審查資料,學測國社級分總和,學測國文級分
東海大學,外國語文學系,009022,50,150,1,無,無,115.5.16至115.5.17,,,*1.00,後標,3,*2.00,,,,,,,,,,,,,,,,,,,,25%,審查資料,英文面試,,,true,true,,,,true,true,,,,,true,,true,true,true,true,,,,學測英文級分,英文面試,審查資料,
東海大學,歷史學系,009032,36,108,1,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,true,true,,,,,,,,true,true,true,true,,,,審查資料,面試,學測社會級分,
東海大學,日本語言文化學系,009042,58,174,1,無,無,115.5.16至115.5.17,,3,*1.50,後標,5,*2.00,,,,,,,,,,,,,,,,,,,,15%,審查資料,團體面試,,,true,true,,,,true,true,,true,,,,,true,,true,true,,,,審查資料,團體面試,學測國英級分總和,
東海大學,哲學系,009052,34,102,4,無,無,115.5.16至115.5.17,,3,*1.00,底標,,,,,,,,,,5,*1.00,,,,,,,,,,,25%,審查資料,面試,,,true,true,true,,true,true,true,,true,,,,true,true,true,true,,,,,審查資料,面試,學測國文級分,學測社會級分
東海大學,應用物理學系,009062,37,111,1,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,,,,true,true,,,true,true,true,,,,,面試,審查資料,學測數學A級分,
東海大學,化學系化學組,009072,26,78,1,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,,true,,,,,true,,true,true,,true,true,,,,面試,審查資料,學測自然級分,
東海大學,化學系化學生物組,009082,29,87,1,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,,true,,,,,true,,true,true,,true,true,,,,面試,審查資料,學測自然級分,
東海大學,生命科學系(生物醫學組),009092,28,84,1,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,,true,,,,,true,,true,true,true,true,true,,,,面試,審查資料,學測英自級分總和,
東海大學,生命科學系(生態暨生物多樣性組),009102,28,84,1,無,無,115.5.16至115.5.17,,,*1.00,,,*1.25,,,,,,,,,,後標,,*1.50,,,,國英自,,3,,20%,審查資料,面試,,,true,true,true,true,,,,,,,true,,,true,,true,true,,,,面試,審查資料,學測自然級分,
東海大學,智慧計算暨應用數學系(A組),009112,17,51,1,無,無,115.5.16至115.5.17,,,*1.00,,,,後標,3,*1.50,,,,,,,,,,,,,國數A,,8,,30%,審查資料,面試,,,true,true,,true,,true,,true,,true,,,true,true,,true,true,,,,面試,審查資料,學測數學A級分,學測國數A級分總和
東海大學,智慧計算暨應用數學系(B組),009122,14,49,無,無,無,115.5.16至115.5.17,,,*1.00,,,,,,,後標,3.5,*1.50,,,,,,,,,,國數B,,8,,30%,審查資料,面試,,,true,true,,true,,true,,true,,true,,,true,true,,true,true,,,,面試,審查資料,學測數學B級分,學測國數B級分總和
東海大學,化學工程與材料工程學系,009132,48,144,2,無,無,115.5.16至115.5.17,,,*1.00,,,*1.00,,,*1.50,,,,,,,後標,,*2.00,,,,國自,,3,,40%,審查資料,面試,,,true,true,true,true,,true,,,true,true,,,true,true,true,true,true,,,,學測國文、英文、數學A、自然之級分總和 二、學測自然級分 三、學測數學A級分 四、學測英文級分,,,
東海大學,工業工程與經營資訊學系(智慧設計與生產組),009142,25,75,1,無,無,115.5.16至115.5.17,,5,*1.00,,,*1.50,後標,3,*2.00,,,,,,,,,,,,,,,,,15%,審查資料,面試,,,true,true,,,,true,true,,,,,true,,true,true,true,true,,,,面試,學科能力測驗成績,學測數學A級分,學測英文級分
東海大學,工業工程與經營資訊學系(智慧經營與管理組),009152,32,96,1,無,無,115.5.16至115.5.17,,5,*1.00,後標,3,*2.00,,,,,,*1.50,,,,,,,,,,,,,,15%,審查資料,面試,,,true,true,,,,true,true,,,,,true,,true,true,true,true,,,,面試,學科能力測驗成績,學測英文級分,學測數學B級分
東海大學,環境科學與工程學系,009162,50,150,2,無,無,115.5.16至115.5.17,,,*1.00,,,*1.00,底標,,,底標,,,,,,後標,5,*1.00,,,,國英自,,3,,20%,審查資料,團體面試,,,true,true,,,,true,,,,,,,,true,,true,,,,,學測國英自級分總和,學測自然級分,審查資料,團體面試
東海大學,資訊工程學系,009172,56,168,3,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,,true,,,,true,,true,true,true,,true,true,,,,審查資料,面試,學測數學A級分,
東海大學,資訊工程學系(APCS組),009182,6,24,無,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,,true,,,,true,,true,true,true,,true,true,,,,審查資料,面試,學測數學A級分,
東海大學,電機工程學系,009192,43,129,2,無,無,115.5.16至115.5.17,,3,*1.00,,,*1.00,底標,,,底標,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,true,,,,true,,,,true,true,,true,true,true,true,true,,,,審查資料,面試,學測國文級分,
東海大學,企業管理學系,009202,88,264,3,無,無,115.5.16至115.5.17,後標,3,*1.00,,6,*1.00,,,,,,,,,,,,,,,,,,,,30%,審查資料,面試,,,true,true,,,,true,true,true,,true,,,,true,true,true,true,,,,面試,審查資料,學測國文級分,學測英文級分
東海大學,國際經營與貿易學系,009212,59,177,無,無,無,115.5.16至115.5.17,,3,*2.00,後標,3,*2.00,,,,,,*1.00,,,,,,,,,,,,,,20%,審查資料,面試,,,true,true,,,true,true,,,,,true,,true,true,true,true,,,,,面試,審查資料,學測英文級分,學測國文級分
東海大學,會計學系,009222,63,189,1,無,無,115.5.16至115.5.17,後標,6,*1.00,,,*1.00,,,,,,*1.00,後標,3,*1.00,,,,,,,,,,,40%,審查資料,面試,,,true,true,,,true,true,,true,,,,true,true,true,true,true,,,,,面試,審查資料,學測英文級分,
東海大學,財務金融學系,009232,64,192,1,無,無,115.5.16至115.5.17,,,*1.00,後標,,*1.00,,,,,,*1.00,,,,,,,,,,國英數B,,3,,25%,審查資料,面試,,,true,true,,,,true,true,true,true,,,,,true,true,,,,,,面試,審查資料,學科能力測驗成績,
東海大學,統計學系(巨量資料管理組),009242,31,93,1,無,無,115.5.16至115.5.17,,,*1.00,,,,後標,5,*2.00,,,,,,,,,,,,,國數A,,3,,30%,審查資料,面試,,,true,true,true,,,true,true,,,true,,,,true,true,true,,,,,面試,審查資料,學測數學A級分,
東海大學,統計學系(決策管理組),009252,31,93,1,無,無,115.5.16至115.5.17,,,*1.00,,,,,,,後標,5,*2.00,,,,,,,,,,國數B,,3,,30%,審查資料,面試,,,true,true,true,,,true,true,,,true,,,,true,true,true,,,,,面試,審查資料,學測數學B級分,
東海大學,資訊管理學系,009262,34,102,2,無,無,115.5.16至115.5.17,後標,6,*2.00,後標,3,*1.50,後標,,,後標,,,,,,,,,,,,,,,,30%,審查資料,面試,,,true,true,true,true,true,true,true,,true,,,,true,true,,true,true,,,,審查資料,面試,學科能力測驗成績,
